2136	610	235	437	1754	382	390	268	427	39	510	10385	467	4292	221	387	1235	1151	1456	343	1583	554	291	178	608	366	2202	1346	2755	427	266	506	77	336	248	670	645	254	2721	337	1925	144	979	925	823	2791	538	967	2173	319	375	403	915	490	306	212	586	1480	920	895	947	3907	1349	429	898	1608	2106	323	254	433	535	600	612	236	692	584	2493	486	1669	272	2307	1326	713	410	519	252	295	446	97	632	257	109	8849	2340	345	270	515	212	167	37	495	959	641	1897	357	242	568	244	1132	1252	2122	650	739	794	455	2264	1582	360	234	3136	428	1793	736	2609	1072	397	453	644	573	422	440	622	322	629	2316	8136	119	124	1159	327	534	701	225	208	153	495	309	415	1460	1748	630	216	452	237	677	1636	1150	1118	2026	2205	104	1004	718	2569	558	469	932	429	761	93	1296	1720	1325	1553	420	174	380	655	784	242	263	663	142	736	1174	1034	401	1477	629	248	554	776	464	617	127	779	1155	365	266	1577	821	799	380	1132	213	804	1520	552	291	4572	1719	133	738	688	403	209	246	556	353	301	313	1345	1979	1620	230	1638	1836	458	1690	551	1068	2180	399	1051	265	257	776	470	1534	407	312	268	470	553	924	1981	1527	213	200	835	320	609	671	873	517	369	514	2762	603	244	879	119	1609	327	1024	186	148	540	406	663	710	1837	1671	122	932	1127	476	1858	184	716	1674	300	792	468	2641	204	1093	1080	783	384	158	110	1549	1677	1850	484	255	503	1023	4794	3617	182	756	344	248	522	1385	974	615	948	1185	611	133	757	720	629	1846	892	281	600	273	267	2528	410	412	395	245	2303	2717	579	932	359	225	496	562	677	1224	2570	3030	520	704	695	1797	298	946	759	257	1678	734	2114	316	706	746	128	352	1232	297	329	2158	460	1696	481	107	834	122	156	965	755	797	1327	1662	491	366	1482	153	637	395	3536	480	741	870	796	525	103	3392	237	1355	521	227	152	1619	510	773	1403	1072	459	1788	407	226	96	767	965	2483	392	1454	469	837	2143	5068	2133	2274	374	828	300	634	1239	235	658	495	1360	495	1809	123	950	220	222	467	1156	283	515	2227	1376	462	31	196	2786	314	1482	341	386	954	2932	1478	762	208	880	386	537	1159	536	368	412	382	441	1353	453	1133	960	218	457	346	840	241	722	307	138	205	622	998	427	407	1243	1149	1212	909	233	2064	487	164	41	2067	1091	357	558	840	773	389	542	548	1570	1071	613	1228	1077	914	102	8994	1090	1008	180
1870	1032	1739	428	1127	3321	1584	1638	854	1735	856	744	3386	1552	2116	2403	1788	1394	1231	1447	509	388	305	2478	1431	5652	1154	2010	2302	1516	713	2378	672	985	2074	1707	424	723	1133	1228	2217	2258	1081	1874	800	1256	607	2590	2512	1972	1226	1597	1099	1200	1241	1128	969	1216	593	1298	467	656	1155	2140	1473	599	1706	335	1648	1929	951	1329	871	888	2699	960	1018	598	1096	614	1561	4643	2347	987	1641	1024	2928	2599	1641	360	1110	1504	1994	1329	1385	371	508	546	1437	1506	1504	4264	2751	977	690	1596	1101	1769	896	916	797	1343	1384	1680	961	1932	701	638	1228	1230	501	752	1744	1386	974	1327	1379	877	1494	1228	2565	885	1202	637	1162	1137	1130	1385	939	641	397	737	962	1657	2378	1339	744	2870	1586	1692	1311	1593	1993	776	1933	1432	1155	953	2938	1245	1589	1745	1603	746	1523	1385	993	567	1027	797	2332	2118	2911	1105	2446	869	1410	1068	1969	1374	661	905	884	2390	385	698	1945	1846	1382	1597	867	534	1788	665	441	1558	1898	817	1176	798	1582	1490	936	1607	1342	637	1145	1863	1005	572	2681	691	2110	731	1707	1564	2226	1184	989	1278	1276	1304	1071	1384	849	1130	2403	1641	1376	1257	1027	1100	1299	1198	805	2194	2588	1027	1473	1788	1468	2089	2103	1586	1526	3476	2516	674	1476	872	2376	1508	843	1519	1895	922	1418	1694	1854	879	986	1776	2392	1030	2568	1205	1499	928	683	1915	1207	3224	908	3784	2058	1230	1213	641	1523	743	1333	1532	2408	786	1004	1252	626	1264	1384	1350	497	1280	2028	817	493	1269	1456	1599	375	860	1557	512	3103	803	1098	1143	1736	888	3759	580	1371	1410	573	1914	1739	655	1179	782	1173	1533	734	1057	1546	1023	993	449	1075	629	2248	1942	1812	3417	1195	703	1184	700	990	1960	1604	578	483	1456	971	1062	457	2227	2933	2362	555	1739	374	845	1234	946	2474	401	3273	1399	2290	841	1411	1580	1310	1752	1034	643	872	1197	1452	1527	818	1713	1667	1000	1159	2089	870	2167	1130	2380	3922	858	823	933	604	436	1142	1492	1088	582	1438	1203	1182	1601	881	1085	630	375	1608	2545	701	802	2783	1728	1061	568	3232	614	2253	2304	1611	1967	1306	657	510	2956	1635	760	1704	737	586	3099	2403	794	2090	417	3318	901	2097	1289	779	2212	1544	1085	931	2666	2244	727	975	995	1496	687	1702	934	263	1464	1244	714	886	412	1021	901	1341	1052	1776	1300	1917	550	1891	892	1634	1249	1263	931	2977	1799	723	685	1088	1428	2954	2601	877	936	1149	1146	2205	3852	997	1538	1113	835	1114	578	879	997	2478	703	406	1148	1856	1032	1159	1257	1559	990	1613	381	371	2038
166	206	122	113	121	192	492	426	393	143	407	431	248	772	299	499	581	538	88	921	327	597	546	435	760	598	149	860	815	339	545	673	182	691	75	109	1044	1094	821	1242	171	224	1150	201	362	287	388	517	193	324	277	291	204	414	169	532	188	69	678	285	956	884	349	389	711	775	231	188	274	464	260	168	201	636	202	799	122	251	368	262	325	1273	236	482	1132	928	193	256	370	371	295	171	595	350	479	128	431	542	210	415	369	384	363	457	186	2520	115	731	284	175	169	211	131	323	409	456	305	534	101	312	671	366	90	460	287	204	682	475	399	92	997	683	165	100	313	141	119	222	723	392	354	359	587	255	152	298	1235	228	437	192	409	439	862	445	271	154	879	430	654	480	284	1180	166	1856	134	321	625	617	709	924	301	208	486	238	314	623	226	300	192	422	693	935	371	258	143	332	197	489	230	370	223	1027	352	304	250	262	289	725	823	169	270	369	623	393	553	528	382	310	342	825	191	442	552	273	177	195	416	424	321	395	316	600	433	156	1208	909	68	626	205	538	390	1321	415	634	142	258	212	259	444	158	130	340	778	317	182	282	316	95	886	451	471	497	429	246	509	315	144	735	236	483	110	294	448	321	678	322	649	775	880	343	433	220	812	860	491	230	1273	351	178	244	983	1092	476	442	382	214	93	440	1069	247	466	873	503	179	377	346	167	313	432	503	155	341	193	856	140	744	355	152	102	799	884	339	246	218	540	260	240	232	373	277	179	203	250	435	541	267	605	2937	455	390	193	275	507	481	246	591	287	133	121	425	279	998	722	203	61	535	342	340	85	459	401	303	472	434	94	339	667	497	249	1170	275	335	103	368	360	657	260	450	582	296	129	242	323	1274	154	304	73	256	484	971	97	417	3587	787	311	270	1306	405	149	101	369	500	281	551	544	113	54	114	118	172	397	331	171	218	511	307	674	175	294	388	494	715	631	231	687	448	151	770	375	117	487	113	484	86	417	343	203	645	384	260	248	290	334	254	575	275	287	188	914	379	2435	458	161	143	1309	374	151	95	524	280	475	43	164	123	664	589	181	391	339	393	493	255	44	156	104	197	438	1131	185	383	246	379	948	221	510	80	347	600	381	284	428	354	458	483	363	257	220	227	853	207	137	183	233	279	944	460	285	540	222	338
18	454	13	194	58	35	40	63	66	49	234	76	26	5	6	127	12	120	11	30	33	16	187	8	48	38	26	46	11	18	25	13	9	26	3	19	10	139	26	28	170	22	17	12	13	35	11	56	11	16	3	6	4	48	19	15	36	47	111	43	6	11	28	0	11	30	210	23	198	89	75	39	17	116	24	6	24	11	26	52	5	31	51	6	11	19	59	14	63	73	109	35	46	238	30	79	19	3	26	11	117	5	18	8	100	290	23	16	15	23	13	21	22	8	19	47	27	35	31	71	149	19	6	61	11	34	60	58	3	31	56	17	79	51	3	30	16	10	39	9	28	16	31	8	11	36	29	39	15	46	40	46	18	126	36	26	22	20	27	87	4	33	57	3	16	13	56	8	16	4	7	1	10	23	6	13	25	33	73	13	26	31	4	117	9	30	59	3	37	115	24	30	21	117	9	8	11	105	118	22	88	88	2	8	74	25	93	63	33	28	10	119	42	181	136	103	37	12	207	10	14	49	91	30	11	2	16	6	21	101	34	88	12	1	25	3	20	19	145	118	7	9	13	4	22	20	93	7	41	53	113	10	21	26	97	8	10	38	50	19	60	219	2	7	35	43	9	50	32	4	59	12	23	37	42	7	61	4	9	61	36	11	18	47	32	29	31	25	112	229	14	10	41	110	6	93	19	12	12	8	30	22	40	45	8	23	27	70	6	12	14	79	14	12	32	18	31	34	33	28	50	73	48	53	11	29	20	122	61	6	68	3	70	13	7	32	36	14	14	42	13	52	21	7	10	5	48	4	9	8	30	31	82	12	38	12	6	46	60	20	22	19	31	7	94	12	88	26	130	7	135	4	88	30	35	15	37	34	4	58	36	13	87	6	11	13	5	40	8	3	25	9	32	77	15	64	54	183	8	8	34	2	15	2	103	27	85	11	27	31	10	9	2	83	7	85	12	65	13	85	61	27	41	5	3	28	28	50	143	28	182	33	28	8	12	25	12	40	29	56	23	16	26	14	19	50	20	30	4	15	8	28	52	56	17	11	5	22	22	39	282	60	10	3	43	217	18	148	7	22	4	19	16	46	82	63	7	27	6	39	5	114	8	22	34	17	27	15	38	6	17	51	76	19	15	34	21	47	23	91
3095	18006	3138	13670	10672	8483	65	1179	2800	20297	3155	215	28497	2086	4712	27824	14664	1079	23736	1348	2587	7733	233	550	3419	5693	3201	43	353	31940	156	51382	4677	14645	5032	1731	7370	14032	1834	8225	32507	6257	11490	36753	390	9778	14364	1221	4247	2477	6638	12756	5595	1575	251	1894	9160	11585	6057	1921	3338	101288	1864	1723	54957	28531	1871	636	10820	226	4710	5508	25850	13764	8731	2039	7889	4960	9474	648	9197	1276	127	995	6238	974	33264	85257	130	5584	7481	5103	1387	1585	5018	542	138	15372	1727	8253	2727	13548	1503	1028	3876	664	1765	1038	20920	372	275	140	213	609	3373	4132	1672	375	50039	606	2273	336	1717	27023	1050	19986	4671	913	2441	3711	5023	5027	6363	4767	4857	8103	1030	6112	9494	955	6785	410	4639	955	17628	4930	743	691	4857	411	492	2379	995	231	7463	2748	7325	1572	7351	468	75836	3283	3832	1457	1462	8342	987	701	358	722	13718	1021	2659	2094	1041	13243	791	30301	12609	13072	1624	4195	592	9556	18256	24210	34435	1614	18	6565	4285	8708	1563	12132	6441	7699	1004	1475	10582	5524	5894	36840	1465	7742	375	400	1527	16185	516	374	6730	1872	3690	15280	1422	1532	1334	3963	13054	6100	3441	18318	66817	13150	54963	834	7944	3512	260503	2336	2237	267	3724	3619	7812	5687	3933	1338	2323	2823	3440	671	4449	4643	3727	19035	24185	1433	813	2983	2377	1615	6080	994	10979	5189	32548	4812	5166	784	2639	5073	12390	8841	12875	33364	4776	2681	3970	5074	582	348	1900	1208	794	3857	2594	308	27512	1357	4587	3424	2542	2648	2433	2242	210	6418	1615	1842	634	148	3362	1516	167	1916	35018	10613	18	1087	9496	887	1061	1252	2060	8077	437	1619	3431	5677	3651	2123	39176	545	15198	15175	2961	2226	210	1821	5896	3271	1952	2741	13869	592	1350	2061	796	156	4614	6467	6569	1704	34531	12435	2702	31002	6757	3393	1432	5109	2075	3376	314	5902	40380	3058	32347	5656	3499	7800	572	549	36548	2462	3218	8381	25888	2720	1734	4222	22364	39270	1201	1537	5170	1811	2709	9071	2956	14030	1443	5789	390	1024	4523	41292	4446	4417	9087	6408	4872	19914	4426	9223	1697	13780	348	2423	43	2684	2481	9415	2966	4811	11839	17529	11951	643	829	2450	1388	11004	9836	177	9711	1447	13277	1056	11449	7590	914	1350	770	661	2637	20938	5345	10979	782	456	2326	6037	5196	408	2505	161	38899	3923	115440	1461	36303	5372	37157	9402	4741	26356	6423	23206	304	5424	29155	909	8066	2448	1532	679	6723	1188	593	1401	2306	186	8596	789	1741	8390	471	9770	3170	1914	766	32213	597	4860	4664	17808	4882	747	2222	489	1295	23435	3828	1082	5426	34400	92	2265	27226	3192	1566	39085	8968	2105	3871	12380	254	48072	5248	10116	3049	1139	2664	8543	2176	1416	13655	1986
70	113	95	475	614	286	39	1537	295	1715	351	798	509	566	329	297	285	641	302	698	344	103	367	1480	44	252	484	405	495	271	734	283	115	77	1326	581	1005	197	403	319	478	231	99	98	249	131	363	190	586	344	204	665	353	507	132	290	730	178	524	455	264	284	80	532	197	318	358	104	82	1029	542	174	369	101	350	171	266	472	249	44	226	618	1176	1621	454	991	462	474	443	473	51	164	120	110	460	282	280	831	401	415	374	134	575	1279	167	141	72	657	441	3587	152	682	328	722	276	247	190	385	292	403	893	542	265	60	169	280	303	224	1005	544	262	1960	746	265	758	291	140	302	576	476	214	1181	147	369	260	99	196	319	335	249	296	2267	295	351	333	49	304	563	982	201	769	462	317	1302	246	522	266	145	622	102	370	510	417	452	399	310	133	2080	142	324	279	649	300	163	324	408	255	428	56	1425	233	99	66	59	733	102	441	147	162	306	234	127	416	554	633	354	370	146	411	240	461	263	116	465	186	669	1093	1061	343	1283	187	446	224	267	106	609	338	254	997	140	415	1118	1271	545	493	663	99	493	176	1028	1086	166	185	223	809	723	242	167	435	256	278	1061	210	1197	117	546	220	508	155	386	215	1321	79	203	387	195	404	2275	246	233	114	1056	852	178	337	215	239	1166	895	642	232	440	519	864	252	807	168	312	211	189	115	594	410	2228	406	122	1093	397	358	231	730	799	107	351	294	248	646	215	140	526	226	411	126	134	50	305	369	693	304	525	766	341	249	271	435	270	249	185	118	379	398	692	833	666	63	150	469	645	600	581	403	92	329	275	346	170	107	102	1712	430	151	635	202	537	196	117	241	211	1203	184	507	750	233	490	1584	1189	202	230	674	111	223	2257	261	110	634	464	103	264	394	557	172	173	466	205	810	313	95	39	148	419	1006	397	383	469	355	1304	810	499	203	233	709	1831	485	73	250	445	267	994	563	203	708	536	366	440	497	403	500	1581	116	2890	333	94	334	429	108	323	2871	246	198	215	1728	589	250	473	4190	202	215	435	307	1591	123	102	370	480	540	716	255	280	310	367	762	278	309	504	218	519	350	676	334	174	76	80	464	95	851	1018	1267	270	278	116	1077	2496	311	164	481	353	393	332	116	408	445	382	235	509	309	163	345	3696	442	279	168	408	175	518	841	2234	356	538	229	266
42	167	323	329	40	166	53	27	87	54	117	177	75	118	85	172	123	323	204	267	253	218	66	38	158	331	98	89	43	80	165	156	73	45	112	62	107	52	405	101	247	70	156	402	218	336	10	29	501	132	66	155	206	95	172	40	109	123	126	92	625	25	739	136	101	148	319	600	120	129	388	18	49	137	24	129	232	93	65	373	104	101	316	435	43	97	46	87	15	218	329	462	88	101	29	119	73	49	215	84	82	125	134	67	54	127	97	90	66	101	235	293	426	99	213	35	94	117	215	13	82	269	155	392	109	54	2621	177	38	71	482	79	84	47	124	46	58	87	152	191	84	69	118	290	330	297	196	38	62	11	228	251	79	74	90	170	136	135	143	115	79	52	77	114	132	34	65	31	55	119	25	118	15	115	38	76	243	125	307	152	82	136	207	133	177	51	96	95	325	44	31	122	63	693	16	177	525	24	251	77	109	93	263	44	709	69	81	16	38	83	151	118	1961	58	138	21	197	102	263	175	352	147	387	65	179	983	56	449	52	16	160	157	100	25	238	297	255	201	98	109	115	60	751	39	58	33	191	145	89	149	1159	307	62	326	277	148	49	45	82	242	35	109	43	253	740	228	30	45	60	58	367	103	155	332	201	178	68	1136	36	192	241	35	237	46	27	398	18	36	48	53	106	559	97	39	141	216	101	133	460	47	89	138	38	82	125	75	129	126	78	80	139	76	177	20	596	770	154	377	138	72	207	77	43	200	50	36	160	91	83	146	174	243	61	412	178	110	145	125	192	161	665	33	149	252	87	174	76	12	45	162	83	67	149	33	153	89	60	128	20	112	100	42	25	74	349	814	33	37	93	42	59	6	103	111	24	34	66	254	37	29	140	103	41	237	216	23	186	69	147	18	193	214	86	99	47	446	127	338	45	39	1071	134	149	1127	173	38	51	27	31	473	46	240	45	251	192	68	590	34	346	21	577	68	565	73	264	11	50	161	8	63	90	156	36	760	157	60	100	237	503	380	134	94	184	161	68	315	326	403	29	47	281	113	298	503	47	162	71	80	140	84	246	385	13	111	206	159	100	207	261	64	360	42	402	18	44	240	490	64	252	300	54	342	29	65	103	56	483	331	20	128	115	77	147	79	141	135	65	70	461	235
58535	27535	71438	104477	17208	81231	106112	93020	15764	63284	70509	59726	38084	210006	56067	37280	54799	41832	84790	44426	43064	38323	46998	14065	63172	16748	45228	38458	89818	30945	103190	46579	84887	77299	169159	34179	48128	59412	46441	41966	29824	34028	29087	66736	45517	64074	50720	152621	84879	59104	63507	37704	20460	46128	34286	74434	64320	121880	22318	56316	88958	68303	46273	313306	126697	119163	37595	78304	63999	26513	172345	21343	136319	87353	53868	45786	26696	35096	66125	113262	30214	84903	22396	38598	50537	27324	28323	77878	70734	20574	121705	64485	16654	36807	53815	82437	134919	159539	45146	72836	32935	93742	53220	20803	30012	20703	29443	76077	31990	14365	42287	32765	61026	35714	99903	48622	58020	38027	21448	37966	109934	81947	47789	27371	25482	74692	41139	64343	21851	38308	40040	58093	35751	82161	27381	38350	56933	93508	51496	39441	39015	44914	30083	47311	36930	75181	42655	19287	77459	62704	77448	17241	177191	68273	62314	31322	79076	61641	47617	110073	69547	58331	129329	18832	49058	68945	112743	38101	85556	45610	102915	49665	25955	176089	68520	65075	34291	28653	47460	35015	148471	64959	42640	62486	94129	70266	117101	89046	21870	101170	114485	50377	119630	50858	28245	21148	98641	46910	58343	23483	36657	33738	48426	76797	75055	27927	32940	28099	35170	158312	65650	54472	43895	56476	29805	44495	109841	73583	20887	64761	16147	52007	116179	108675	115882	40972	64882	19928	24320	80728	165914	32556	92107	63012	31491	185862	57758	59492	33291	34578	26678	115046	50049	35834	23723	32322	25663	43447	80152	127949	89036	75029	48527	100117	60931	43302	56629	40542	19742	26869	31837	22385	56683	33058	69162	53504	122004	45076	82783	86221	30894	21291	61765	70459	68777	102367	23562	63312	51411	82871	47106	24211	91101	39263	32774	108366	128779	66307	50339	73057	21118	19595	48638	119690	63395	129396	37684	103988	28756	25314	12241	68914	52445	43190	77748	105816	60003	26257	127563	64736	33116	31619	50708	31647	97956	72806	87215	60927	134263	27480	7406	48557	32300	86600	95820	29510	17913	66713	29946	53346	46775	49479	69780	99411	45480	58317	33762	61210	67998	56642	43990	59724	49061	65768	122570	52972	40498	138470	56054	40211	220491	57700	58362	103750	75066	26123	25799	71743	30444	20937	117966	36570	79369	35954	23247	28219	56173	44608	35998	26125	35228	72164	50606	27642	26049	89403	90778	49490	31340	43344	67279	49286	36344	46303	24761	34852	47783	43624	22539	60924	168073	31122	84293	36088	64973	45150	31733	38692	84480	22931	33623	76689	152282	125500	40935	51272	28041	156690	54638	18618	21186	43940	58572	46016	38029	76589	18744	41610	52047	25690	62722	45236	82852	61073	126537	45182	57725	16682	78738	25969	72735	30012	37417	17274	347867	31796	19298	68456	24934	52355	28580	33372	48775	82168	26997	46530	55030	38230	17133	47892	39240	34126	85211	96168	59496	31366	25042	104559	27265	36544	150493	66355	54520	50975	32532	76686	122661	16550	50489	104457	56452	93486	42077	97563	111015	19865	39904	37455	67991	101129	67605	143848	29050	95774	116312	169196	27649	59343	46114	64815	37247	64789	77763	43723	70235	115220	38582	13246	80008	40825
21197	7311	39178	9904	5073	62967	31188	22312	13052	14584	18855	33531	43422	4261	17416	43001	13632	55375	7948	7611	20858	5589	25423	37930	93649	43298	13373	22309	106688	37672	30310	14266	37729	13671	37753	83845	10983	72398	48829	15779	16394	54166	13973	10130	33092	56211	14911	32382	6922	16959	26948	47744	28297	19982	27441	17390	2504	31381	36748	22929	20125	5059	99096	46072	67651	33236	4051	24838	23486	13626	16740	89615	10201	5377	168115	106936	39506	30791	17152	5681	19118	12303	30314	18850	85202	11118	10423	16888	55217	30614	9563	157094	12347	14060	121298	55024	33725	23876	31067	12245	26218	194075	13578	25636	16754	53280	55920	9654	23374	29697	24312	20364	67607	14376	14918	8029	19421	15191	42405	27908	22256	63085	11375	49734	24810	74875	7863	80919	15584	22100	12542	41376	5538	17610	10066	31955	18636	54102	7303	16176	31304	31411	21429	41191	10370	51177	19246	29519	89036	16210	4601	7331	13484	137410	29043	50140	58515	13928	3970	32436	4221	49673	17511	59194	15624	5058	14619	14064	30005	44916	19164	171834	11332	16007	22864	66749	160634	11008	26933	30469	105625	13207	21093	25947	9931	10330	15003	8598	23341	70399	52122	35996	27227	22782	15781	19697	39333	75412	11021	2700	11023	24775	8123	14347	33808	16352	29902	18784	9815	41276	15963	13521	8013	21553	35647	27511	17395	25549	12658	120460	30413	93033	5440	3566	35621	36138	97780	32154	29016	35667	18871	85233	30825	322542	43091	7261	41587	13341	37956	42983	29519	72940	14120	7510	142635	12708	24514	13699	10195	13217	13429	7168	7597	5284	6035	30147	35628	53607	4399	32506	14283	21196	18595	25311	10905	10958	88399	82447	18916	22485	20580	25465	25818	75149	13712	35647	178435	7327	24092	19863	11721	29271	37438	30516	30262	19576	12212	14948	15978	18475	18490	84402	48210	11988	15122	24563	37585	24246	14331	60308	42513	7017	4749	20852	55952	62330	34565	9707	14751	40416	6987	54536	40468	5548	29974	4986	7595	44795	42138	31234	45120	52965	4808	4083	44194	53107	116534	9246	75383	46994	48468	23303	45029	7112	5755	19980	8793	11715	19839	17791	39426	66894	49394	17016	46572	7608	15950	31902	27022	13497	51144	77489	9009	27796	5863	16023	14353	24088	69921	40721	32586	6369	18087	40932	18922	21742	25837	38008	77001	26820	15715	52694	13801	3159	55537	56490	26082	36181	26714	45047	39758	3345	70977	8978	11038	15373	34185	8498	26010	34666	7523	22578	46994	36065	119105	12608	36469	31892	13722	10216	17562	23482	18158	19669	5225	4710	41688	30169	25591	20071	35861	18987	47449	26952	33854	26683	40209	24116	122044	29060	87481	90120	6991	25298	7947	7572	24925	14711	53073	23719	55124	17080	18425	10794	53551	29151	32091	65114	9916	64713	28309	16638	7761	11687	41406	50374	27437	61278	18959	25728	31353	16471	12528	17389	26453	33579	9114	20575	30885	3714	16612	12508	151667	11781	37916	58737	6223	11674	23019	6075	12054	11234	54171	7321	63341	142364	5462	8409	14279	27297	6969	28894	33017	22958	60203	16318	23170	15195	12971	16299	42019	14750	9486	8662	10653	23381	67750	5573	6451	17432
4655	7398	1606	3255	2715	4025	3868	4267	3384	3892	5376	2230	1336	1706	4711	8650	2569	1555	3412	1816	7884	5900	2986	3059	1994	3515	1384	3598	5995	1260	1083	1860	5376	1079	8145	4676	3889	2665	3709	3468	2186	3271	2991	2272	2303	1988	6766	4826	6185	811	6790	2239	3328	3028	1197	2919	4703	1232	6160	4686	4498	1855	1540	9644	2604	2708	1768	458	1590	3081	6581	2921	4115	4474	4332	1265	1767	2429	2736	1631	1427	1864	4174	872	1586	1903	1638	3381	2795	1702	3029	3355	2499	4241	5427	1852	726	4325	3041	1012	2301	1882	2064	6875	14621	2174	1802	1144	9162	5577	3687	4262	4094	4048	1980	5803	1562	1818	1401	5199	1423	2390	8523	4524	5397	5184	3204	2640	3030	3252	6182	614	1513	9097	4408	1344	1613	7120	2721	4777	4184	5367	4483	1600	3665	1953	8444	1652	1932	5316	5004	3478	2816	4722	3608	2454	2873	4308	6173	3798	2644	4039	2939	1560	1083	2354	3118	4236	2069	1660	1313	2267	7012	5807	2549	2204	2640	4692	5218	5939	6336	2160	1676	4823	5216	3805	1235	1169	3093	4575	7633	3087	3538	5828	2106	4756	13176	1131	4289	1647	25939	2319	2766	2007	2519	3233	2961	3706	3196	2310	3040	1981	4351	7165	3204	2541	1269	6696	4762	1898	1532	3761	9398	3146	6296	6023	4065	3720	1849	1243	1444	7044	869	3031	3898	19360	1245	369	4385	1330	1038	3007	18805	14397	3123	838	5672	855	2471	1222	4027	3288	2395	2523	5204	1319	2623	2668	1623	3060	3948	4962	2309	3940	2330	2839	2045	10967	15682	2151	2136	3157	5194	1470	1219	5060	2055	2298	3682	3578	746	1149	6922	6629	5652	725	4456	5823	2765	5634	1514	3008	3708	4433	8222	1459	6037	3268	3302	6456	1950	767	2855	4705	1055	4396	589	4479	647	2333	1748	4330	10410	3237	1895	3596	1971	2080	9008	4354	1572	1321	2498	3822	1757	1501	1997	1122	4000	1872	5227	4057	1558	1491	8511	1615	2848	5393	5307	3596	5935	1743	2123	1170	5328	2147	4745	7996	1595	5920	3565	1967	3407	2623	3505	10846	2776	3125	1124	1188	5887	2273	2906	2634	791	2133	1762	3335	738	885	4833	2905	1133	5221	4727	3369	5394	6188	979	4618	355	5706	1239	1588	2486	2635	2382	1897	2073	2099	1018	3499	1700	1716	3484	3215	5154	2282	4331	5271	3033	2079	2107	4819	3655	1171	6531	3198	4102	1713	13736	1827	7718	1830	849	3304	6453	3857	2694	3692	1324	869	5632	2339	1922	7742	5073	5229	1495	3306	768	4955	5264	10332	6598	1042	941	2106	3249	5033	3255	6185	4033	1747	2145	1786	10097	1337	6776	1485	3650	1812	1841	1770	2994	1899	3108	2060	2305	685	1068	6181	4531	8341	1974	2374	1902	1875	1164	2176	2879	1266	3564	3790	2181	2071	2722	1613	2494	5444	4680	2127	4413	1748	2839	4346	33255	4601	1624	3980	7617	8466	2005	1933	4429	9114	4212	433	5889	2642
3	4	16	7	2	2	8	4	26	7	3	14	37	3	10	94	1	19	6	14	55	5	6	11	3	13	3	8	23	44	11	16	45	13	11	6	11	4	25	50	15	3	21	6	6	8	26	25	6	5	3	46	3	76	19	26	12	36	10	38	29	31	5	1	3	158	3	12	17	4	126	13	37	7	1	8	25	9	11	18	1	29	18	36	5	26	3	2	4	13	4	4	25	119	6	12	17	8	8	7	28	46	6	6	6	15	22	9	41	3	11	40	30	20	16	5	20	14	6	0	15	27	32	28	25	0	23	9	24	22	6	5	8	41	15	19	3	9	3	6	15	3	6	2	3	4	9	13	14	5	16	32	22	7	19	20	24	38	28	5	5	23	13	8	25	158	37	2	6	59	30	7	4	47	17	28	22	10	16	1	6	7	13	51	58	17	7	18	27	13	33	4	12	1	46	18	31	5	5	6	4	11	14	47	47	9	30	16	15	10	33	7	23	3	107	14	13	11	3	10	1	7	11	5	4	4	3	15	5	9	7	41	20	12	7	5	12	25	5	17	16	73	4	6	106	26	7	8	4	22	139	12	2	4	26	9	7	5	13	124	23	27	15	15	5	3	6	10	4	4	25	7	3	9	28	9	12	11	5	7	4	5	4	3	1	24	2	8	18	22	6	22	2	5	1	14	22	37	3	9	20	7	12	32	5	16	5	53	11	5	9	5	25	9	1	7	4	7	6	2	16	7	6	26	8	15	25	74	3	3	11	11	6	6	2	1	21	7	3	12	8	7	6	3	74	8	23	38	6	12	8	5	6	5	14	21	5	7	4	3	57	25	27	19	3	39	65	17	9	25	8	21	4	12	16	10	3	5	13	18	13	5	30	25	4	8	5	18	7	99	4	84	18	32	2	9	25	14	40	28	56	4	9	16	38	7	21	84	11	10	11	40	9	5	4	46	21	8	4	8	14	8	43	10	4	3	18	2	31	7	56	8	16	32	13	3	25	7	6	4	30	100	7	14	32	5	0	11	24	7	17	53	13	3	6	5	3	8	4	14	41	4	2	6	6	5	9	24	4	13	45	7	15	2	32	6	0	31	7	3	0	5	23	8	6	2	6	46	12	16	8	13	70	48	37	31	39	10	21	2
