177	167	375	355	339	341	261	184	142	401	307	579	70	235	197	171	255	96	169	338	224	125	431	126	240	177	142	395	246	407	564	263	144	478	160	103	372	129	242	619	235	115	232	163	252	185	262	266	109	344	508	366	114	201	128	462	178	363	137	52	69	103	396	490	247	290	612	739	400	230	351	245	255	101	238	178	103	363	284	173	197	239	80	184	223	136	463	625	66	202	147	340	202	57	108	98	216	242	318	172	142	63	259	222	348	118	53	594	251	347	228	236	367	102	133	197	227	139	408	154	338	234	279	491	340	202	65	279	149	305	296	669	207	369	305	367	753	159	158	405	79	131	598	288	434	80	130	201	130	181	308	363	231	286	104	189	245	165	165	299	97	140	203	123	354	71	450	153	436	310	821	131	300	132	206	76	345	360	368	149	407	212	412	342	172	110	82	128	326	43	155	194	666	546	448	876	608	241	103	157	174	467	133	406	138	153	340	137	125	216	381	232	667	196	396	340	479	273	180	510	422	206	104	400	331	146	96	449	207	252	223	160	455	98	189	268	105	207	486	835	245	327	217	247	172	596	552	539	223	197	837	80	130	166	74	165	471	215	615	347	70	224	425	313	338	238	193	613	110	349	263	84	392	265	154	136	680	419	109	140	345	186	309	135	149	251	214	319	205	364	514	241	200	287	221	141	1172	175	175	128	441	633	153	130	105	473	129	264	252	371	369	377	147	202	376	184	620	107	478	274	192	251	177	231	199	513	117	240	748	240	420	258	251	401	153	211	393	188	220	123	202	175	408	81	136	275	261	196	255	458	143	163	194	109	292	534	297	78	555	287	152	207	220	138	78	278	223	170	178	184	84	290	308	177	317	104	1268	779	176	531	279	264	162	232	92	132	764	147	106	124	198	398	58	594	100	600	447	92	106	209	296	95	256	43	442	220	276	359	76	190	111	74	238	180	206	324	236	502	791	235	281	300	163	108	579	624	175	311	398	550	96	248	387	226	106	78	374	154	61	113	353	61	191	393	122	198	242	222	168	189	112	62	234	117	158	328	98	657	226	179	263	155	75	333	181	201	154	290	169	205	281	163	420	582	301	47	83	109	158	429	423	255	333	156	215	128	356	120	374	63	263	194	105	132	66	120	98	247	197	485
8	132	23	53	7	9	9	3	13	12	9	7	17	0	30	10	10	116	27	2	1	2	15	6	33	15	6	12	20	82	7	10	56	133	45	4	25	96	1	0	65	7	3	15	12	8	25	57	72	95	0	18	21	16	13	53	43	63	45	99	20	11	14	14	99	13	167	4	6	5	44	168	24	246	0	3	23	7	7	31	6	8	40	3	3	174	6	11	36	2	3	41	219	8	21	2	4	9	34	46	1	14	74	3	9	10	34	4	5	8	108	17	3	31	12	11	15	40	7	15	10	33	38	32	6	0	8	494	14	37	10	74	146	48	22	3	14	2	4	17	59	8	34	25	30	13	6	30	23	13	10	67	17	26	10	17	34	44	16	24	4	1	3	13	43	8	23	3	13	43	6	1	69	2	26	224	18	6	23	13	98	20	51	51	48	3	63	27	68	1	5	3	312	8	24	76	34	5	47	90	89	8	2	32	40	10	47	32	21	86	0	16	8	99	9	13	50	2	5	143	29	60	112	98	14	3	5	22	41	18	87	29	19	2	23	5	9	10	8	28	137	76	14	9	57	41	1	1	3	50	21	2	2	36	42	37	5	11	40	16	17	22	84	252	8	12	2	10	14	8	8	9	8	20	2	10	18	1	7	30	23	1	23	28	8	13	41	22	4	79	9	7	5	10	175	26	3	12	9	62	14	29	3	39	2	10	49	8	7	25	21	60	4	27	46	56	19	32	43	10	1	4	21	8	81	9	92	58	9	19	30	39	11	25	35	2	7	7	19	21	20	55	14	6	175	5	7	2	44	25	1	9	19	2	7	9	2	20	125	72	3	45	15	2	42	9	7	44	3	15	27	45	8	46	20	9	11	1	14	1	21	53	17	139	31	5	7	6	10	5	9	41	65	17	8	8	14	8	60	4	13	9	74	3	60	1	0	5	42	50	3	98	9	16	7	3	20	5	51	35	41	3	12	1	5	7	23	47	72	67	42	5	3	6	15	30	12	9	44	14	12	59	108	3	4	6	33	6	6	12	65	23	8	4	12	15	3	15	40	16	3	7	80	38	2	1	7	649	1	66	2	11	6	13	2	25	46	20	4	31	7	175	16	3	9	8	6	29	10	7	5	11	12	2	28	110	53	17	8	2
19907	3711	28945	38622	94231	87065	9970	30390	27507	21615	3879	19207	121085	18360	10187	1844	9797	11516	13012	47229	97606	19719	77635	14887	25846	40804	116408	34010	44489	103257	23137	56996	6264	30667	23340	59796	30134	15153	22146	24179	32094	5731	27447	7111	33356	11687	6874	105321	35159	3746	46006	33642	22475	16592	39431	9975	26463	19139	114729	5161	13786	15624	75496	30560	10500	28603	39734	21213	8536	65310	30311	38734	26526	40540	26531	24912	10278	9853	21611	42386	5457	35522	21141	10803	11754	73369	38411	55518	65958	5729	22544	153543	60148	25037	20133	14439	7024	34917	24686	15258	19108	20726	15177	103020	41016	27523	24950	14936	58849	12591	20663	9502	15469	19891	30279	90439	109823	35547	76650	19066	18954	46949	25211	175745	31551	67922	8596	55390	27071	24724	94206	19737	11002	12441	10085	26905	26724	5002	80201	35544	234065	26236	13113	18565	30611	35262	12983	15984	21392	13911	16428	56638	42081	15893	62826	31889	35881	133617	29288	9252	53430	17644	81374	17956	21344	7671	391318	90037	42422	40145	47273	18119	3672	12553	45048	33067	26381	14830	44874	31708	10571	5028	12815	33844	56035	21855	6010	18003	32761	7518	42009	6233	43247	25245	20022	45632	22806	113054	19873	19949	38906	32804	27601	41540	29338	16170	24841	33418	29632	7751	87040	74985	7836	12698	14158	4623	2549	112944	17764	118263	20547	17529	16267	34972	47527	20734	37573	27690	14652	19685	39109	19465	20535	13260	75889	17568	6245	17054	43764	52638	39022	31730	57506	35926	7421	10692	40317	96058	10499	33030	3418	30850	5012	16260	52598	38041	42700	51932	12217	14841	15628	23287	51480	8266	27376	7191	149293	19036	148191	41137	7588	15179	23090	20423	10625	17534	21712	199461	42105	16674	40966	65943	17463	8047	58835	27194	8617	9839	79734	40471	11638	25466	27496	5471	39899	39060	10843	50022	24840	33210	24832	40079	40012	25631	26625	26080	9921	53882	10012	11425	8216	24295	25876	34974	24877	34920	27911	46847	18255	13807	42406	62659	40809	18072	10420	39321	36652	84927	15290	36608	9021	10086	18914	9058	10973	17761	17365	64926	5766	57153	19169	37001	30514	20618	3067	45324	8181	6195	19158	33880	28146	12020	8386	9462	45469	80162	12197	62185	26995	84061	31676	7616	59567	60575	9682	11964	7723	29091	15899	30527	74997	11322	5015	45239	44737	54470	52176	54416	21084	57301	22490	24265	41009	27518	12513	60554	45553	24309	51412	24247	23085	23754	11564	19004	48363	84400	5247	54760	14310	32712	21220	27629	163681	64820	22085	246084	6718	45248	47167	7280	11886	27934	18840	46554	25456	8563	135709	26987	7456	19069	40442	10907	17956	29891	30107	42551	12271	20431	8362	81666	38482	2417	38150	20539	28546	27708	111947	40379	16312	14710	78791	82547	25594	67699	53436	76657	6337	62823	39619	16231	15783	42993	25991	11762	40099	16741	6642	83684	33297	101576	113124	18351	62031	68407	37331	63146	30703	6352	60771	18447	12047	13732	33509	53865	12105	11685	9020	52152	22236	71394	7580	13279	33377	32469	19396	19311	29063	25711	31234	42098	121223	14588	22903	49097	12108	93063	7613	31948	6724	28939
8313	24599	2471	2295	23000	8705	3024	22195	3413	723	5545	5026	5770	23656	126657	20367	17151	42702	38491	10495	1055	4349	10388	18136	17071	12608	3932	10616	15287	1373	1739	21721	46453	16811	2370	2052	8586	17014	14544	3015	1514	4423	12788	3233	2309	12480	8623	589	5687	12665	3976	5107	5482	9288	8283	4147	8975	11936	2615	6922	6848	4355	7063	27106	4984	8187	6155	4778	1010	7397	2933	3012	39231	98996	5832	7265	3331	1485	10157	4034	56701	2566	1273	3989	4329	2100	3588	7158	2416	4530	318777	11643	12179	15785	10650	1313	12756	29007	35923	7624	15747	27589	10805	25093	2404	2317	1995	2974	825	2454	23090	27268	7919	1047	4926	80160	2538	780	3941	70353	30101	5494	6399	1680	5235	2008	4935	34415	23046	9814	41192	2408	10007	1080	5320	47587	11771	7947	2042	52020	4047	27171	8146	5817	2881	7135	26476	4214	42285	5196	12916	19060	3606	3628	22198	6238	18993	10053	19232	3012	3232	13255	18243	12038	1870	7076	47751	1893	1225	901	2947	8712	526	1145	18731	26698	16159	19351	6216	5649	39925	816	3309	1266	10392	1688	61936	4195	5526	10587	3359	5597	13373	10940	9548	45308	2853	44811	17376	25513	3507	11295	9886	19271	17929	8466	9923	3426	9503	162	7458	6966	15942	3714	2048	15640	8585	3506	6912	867	7252	6169	4744	39392	14972	919	27027	7747	1702	25395	41648	37934	31798	10333	5018	26221	16219	11942	8042	6896	8812	90517	16002	7808	17936	8263	46058	4737	1839	29518	5316	1044	87680	3824	4473	3189	1352	29766	1137	2282	5211	12287	30339	8760	1741	18997	20190	38527	6772	4011	47748	4756	23333	8513	2356	3713	2210	6150	6291	1545	3172	12132	34025	4777	43684	4760	41519	6286	5364	91367	20530	6224	13424	1364	62303	4416	5848	11075	5348	4494	45957	4310	9840	13437	10119	31709	10595	7030	18469	36346	13830	1610	1474	9742	3317	11244	33533	10136	2672	12397	27184	37813	9759	12773	5575	20234	9325	438	1566	2348	4033	6377	4529	24492	8403	6073	4440	11017	2810	4638	2363	18247	3879	5644	37535	7723	3503	7792	4648	753	8113	6335	10235	1402	31052	44962	2937	38258	3391	6549	80949	1084	88218	16568	28036	7541	5546	1720	10236	2318	13113	10275	4361	13112	34527	4060	7262	17611	16300	2876	38919	5132	33035	58638	7987	5217	9018	67163	6128	2110	11168	2951	4717	18002	2221	42320	35877	24352	2761	5262	6484	9319	2642	4768	7689	36310	26491	744	18058	8845	9457	9016	5603	13661	10896	1436	2623	2775	1400	2354	107093	3908	4179	1309	80503	10332	14699	11164	2522	2098	2783	879	1278	3129	11871	3538	2364	6914	9448	15559	1172	26483	20653	6563	36180	18194	3043	2868	3624	4136	52377	6478	3718	12329	8909	3089	19728	11981	1803	8657	1633	5186	2134	9277	9307	12100	26576	11509	8271	82458	4030	38740	5459	10469	44224	24010	2174	10039	17742	63624	13752	12984	2525	44618	5896	32685	9369	11519	2321	7179	1093	1619	16444	4754	2863	4675	7040	8500	13323	1745
203	770	489	617	269	604	630	1316	2341	155	1968	60	677	709	7640	182	294	93	2949	3515	466	638	166	724	1401	276	108	318	278	4961	526	1169	474	274	2163	632	345	952	3917	984	332	736	919	206	289	685	778	486	398	184	318	1173	125	2334	234	1057	344	299	1004	126	528	100	686	1044	1041	674	412	1711	1020	607	1044	1200	530	537	695	779	391	191	782	2886	66	241	350	1163	1108	374	552	991	702	156	1052	1288	238	218	167	1394	893	1253	299	551	118	253	312	105	1080	193	236	480	443	981	232	338	228	385	1098	483	1171	1442	1122	423	715	230	523	780	185	338	374	648	297	1128	97	399	2603	775	444	394	831	76	1821	3214	692	1291	376	1599	263	704	344	407	470	1165	235	336	1063	473	256	2339	325	920	1356	776	307	2216	366	308	913	341	206	3615	183	270	274	861	502	2342	612	424	627	909	304	917	1086	109	490	457	1653	203	416	350	739	455	506	139	188	903	1027	484	641	999	419	560	118	917	1004	443	758	151	580	166	1512	420	1467	1583	401	408	2431	295	1324	967	523	1446	3200	3167	419	108	270	714	1209	39	2235	185	750	468	205	834	294	494	260	1290	3878	139	7673	1814	95	951	751	200	405	1701	809	864	427	376	2591	2600	1515	3000	51	453	2714	306	301	402	406	173	449	1561	1341	1678	193	971	590	1531	7541	1378	414	1688	318	5232	1053	781	312	134	169	560	2120	335	537	414	986	290	599	1327	507	740	406	163	871	1485	241	665	475	3033	412	143	1801	839	66	3425	1973	172	486	912	1350	293	161	508	474	378	84	4079	778	597	783	401	1740	271	165	483	1291	591	706	381	162	221	297	727	608	22	1678	601	340	496	813	814	509	1148	464	262	521	2216	636	1074	302	1346	184	1203	1242	226	219	1121	93	451	741	711	1682	752	350	770	267	529	307	351	457	530	1595	161	448	762	3194	537	826	283	285	925	1088	756	890	1372	779	315	868	425	523	1123	1027	95	1481	175	2084	444	2229	1063	880	5861	379	385	323	788	85	419	1600	398	2704	258	248	1500	496	551	421	93	154	2749	227	846	98	222	212	711	1839	1229	1447	10868	362	845	408	315	1026	316	685	2964	2201	166	417	1262	66	2113	1430	312	1178	1582	261	357	281	859	364	78	839	3409	2830	1625	157	786	1379	269	629	224	203	1130	2949	116	153	1062	2216	503	204	270	151	420	309	215	874	550	2031	311	245	81	2130	518	597	611	697	112	684	760	88	356	285	249	118	120
1240	3329	2446	1152	1631	705	675	4872	1082	499	1211	1324	1753	2010	1011	1855	2071	813	1076	1173	3721	2395	1313	1152	874	980	948	1110	1357	1008	2127	1458	755	395	502	1586	565	1051	1311	1043	326	688	2460	552	2052	1021	1249	1553	1305	493	1217	1221	859	596	1285	1269	2844	1016	1445	514	1505	1855	3128	929	1161	3293	3479	1667	536	603	452	1161	2783	771	694	1266	908	2305	1378	996	1260	1304	900	822	1812	972	1273	2839	893	1721	793	2377	5601	475	959	3061	1301	1349	2051	397	2116	1073	1734	1589	899	1601	1501	1759	612	478	456	1374	1164	1084	1159	1497	626	3599	1103	1015	583	1572	1081	599	948	1109	1211	459	1772	1829	986	2456	1810	2484	867	2718	1726	1124	2633	1473	1686	2004	1050	1063	1875	1726	1108	923	933	1764	677	551	728	910	647	4437	805	2702	2125	496	2333	2501	1531	3764	1543	1280	974	1593	812	756	2296	448	847	892	1484	1622	889	395	1578	596	3440	870	1094	694	498	1369	1055	1247	516	1838	644	435	522	673	1627	1959	1828	1049	1621	831	1469	1477	2432	881	647	2112	1548	2621	581	699	2958	1349	1822	1497	3284	1294	2025	641	1377	1422	830	777	714	1147	1204	1644	693	776	945	2296	1643	760	2165	1293	3061	805	1648	934	498	1259	828	664	742	587	463	1789	743	955	341	2237	744	1218	739	1387	1568	1196	1120	1467	955	3378	1385	784	1188	802	697	1294	1052	966	408	2398	1494	2199	1362	1447	1876	764	1159	1052	1317	1613	1174	3079	1111	2008	880	1517	2413	5442	1746	1358	1222	2067	2407	661	2242	2347	3285	1029	987	1719	1937	839	2278	1499	1397	3159	2683	750	1725	1119	491	432	2139	851	2067	402	926	968	1434	1819	1943	1477	1967	1477	671	1475	2110	1919	2594	1267	606	1226	1179	409	957	1594	1772	2152	948	1123	677	1376	1513	420	2214	1894	2134	988	2167	2381	828	720	1527	1532	1916	1542	1813	370	478	1043	983	6118	1081	2207	584	699	1286	1359	1615	2082	825	1143	1766	706	622	1104	761	882	891	2832	937	1234	1354	1454	492	727	931	2379	1648	391	1263	2960	1311	2049	3076	2287	664	1073	667	846	1854	1157	923	742	247	1324	1620	2152	1133	698	2369	1122	4345	1701	1185	1868	905	1216	1565	1461	2644	833	1363	759	1370	1015	1447	841	1914	844	1243	3089	488	896	462	1142	1399	963	1074	2524	551	1272	1295	1220	937	1512	682	730	735	2478	544	714	417	925	1487	1210	1989	460	1351	1320	3837	679	1776	1940	1187	1505	1878	459	479	676	1117	747	1059	2132	1502	952	300	645	1690	889	2506	1358	3281	487	1457	959	1401	2430	507	1206	482	1246	767	931	1791	1227	1433	583	2332	854
287	195	922	240	161	609	574	1271	260	811	169	309	275	511	546	143	1102	735	652	139	246	530	386	118	166	688	226	443	199	484	256	701	767	186	578	272	1158	2443	710	201	297	189	225	141	838	664	413	591	143	1570	101	296	318	97	113	233	372	787	468	321	177	254	578	461	197	512	119	434	654	93	60	1200	964	135	325	1673	169	181	339	268	410	513	126	398	729	247	936	308	126	804	395	206	444	386	586	124	554	103	1240	470	263	342	463	511	607	702	575	147	299	638	826	188	405	121	459	285	99	288	600	303	325	450	418	930	141	308	310	122	541	151	592	807	912	464	929	333	496	136	546	891	461	180	688	246	219	423	223	375	655	211	395	605	394	679	418	450	237	649	293	273	131	480	111	370	227	262	686	328	210	533	811	408	352	823	53	609	413	298	170	357	819	433	178	100	328	168	385	458	309	357	218	191	216	214	949	166	262	635	205	300	210	130	780	438	282	201	463	322	208	254	542	277	342	915	661	1137	424	259	253	113	235	140	847	753	730	104	321	180	149	109	202	250	334	482	681	575	753	186	555	814	371	281	334	431	322	174	619	273	492	550	857	452	156	715	251	621	194	183	399	296	160	133	1613	861	466	136	232	223	692	598	425	365	428	165	148	752	624	658	224	503	575	662	243	229	163	423	98	282	269	138	263	315	543	304	635	1505	1054	110	221	532	298	469	516	346	169	329	503	207	885	411	632	887	207	406	309	93	261	427	229	118	561	242	504	527	754	332	762	287	299	159	490	582	174	1049	339	170	523	762	458	583	278	575	162	31	360	604	248	367	2038	416	119	326	315	847	292	179	58	114	423	1482	176	675	359	239	782	423	337	2494	253	231	322	231	1013	323	237	371	271	333	336	476	916	189	420	361	253	349	640	234	338	586	215	303	299	182	749	364	470	386	855	822	628	479	305	741	309	146	280	605	316	77	465	351	407	1076	314	355	264	350	145	594	145	356	260	561	603	1978	202	237	1202	907	180	181	264	168	92	501	242	845	342	143	215	608	152	761	656	239	109	476	357	449	584	253	361	197	458	312	101	164	405	294	1174	257	125	288	190	368	559	560	203	649	405	272	300	361	656	285	159	414	372	884	269	209	668	924	894	995	608	236	487	288	241	495	436	335	99	1192	286	219	234	315
11	30	24	4	12	6	21	22	41	6	6	57	19	9	7	8	8	11	14	8	19	4	31	174	28	31	25	17	1	2	29	36	78	13	10	22	34	84	17	22	9	5	6	0	632	5	9	3	73	44	24	8	14	46	77	18	25	21	17	43	16	12	93	65	19	170	34	14	25	11	23	9	56	50	37	50	13	34	25	1	14	84	109	39	34	19	9	32	52	20	10	33	17	46	8	11	12	11	127	39	113	43	17	6	32	11	340	23	10	4	25	25	14	23	9	13	6	31	167	112	36	18	4	15	33	22	6	11	33	240	60	23	43	41	10	20	5	183	18	69	8	13	11	4	14	11	17	107	11	24	78	4	12	47	53	14	19	17	27	29	12	13	33	13	44	28	8	22	65	34	51	8	27	18	77	32	5	75	15	114	6	14	30	9	32	13	109	30	2	30	11	11	19	58	13	9	91	19	88	2	11	8	85	5	72	23	5	65	11	18	24	3	225	14	11	18	101	4	12	29	35	10	12	131	7	13	22	12	18	10	6	26	5	21	27	16	36	7	4	19	21	194	62	23	55	65	25	9	43	41	1	28	13	21	5	170	91	38	49	27	76	99	150	15	43	7	13	9	195	16	4	256	12	25	2	98	14	97	13	30	9	91	16	45	103	50	78	12	5	53	50	14	76	6	3	16	22	12	9	12	83	9	7	8	35	33	55	8	18	109	128	15	15	19	10	7	35	13	15	29	25	8	49	9	78	13	20	65	14	11	9	129	10	13	156	39	1	30	93	50	4	49	17	23	16	7	8	7	14	11	124	33	275	22	22	1	57	86	21	14	81	29	17	38	31	41	13	34	54	11	18	62	30	15	26	22	21	46	6	21	11	41	11	22	12	62	61	36	37	3	37	10	20	16	6	29	36	14	39	88	26	94	23	31	31	22	49	16	2	19	185	2	51	2	93	37	13	219	23	24	13	3	62	3	17	55	5	18	94	5	62	14	33	6	2	60	15	1350	13	3	38	3	11	46	20	10	3	40	3	28	14	7	339	4	221	12	22	66	6	23	3	19	56	707	25	7	12	8	20	57	31	293	11	23	25	22	11	76	7	85	3	11	21	3	63	85	4	20	192	15	15	9	6	104	19	7	6	46	6	31
4644	2125	3066	46705	24179	514	2712	7053	28803	26926	174	17389	40986	1840	2222	33079	49730	2364	10698	1006	1208	431	1714	11271	407	2233	27974	2781	719	25112	1550	3235	2385	3053	454	49590	7747	4318	20517	156	1108	7447	3252	20385	10854	778	14672	31316	88061	6851	4979	10319	11824	1358	13738	2764	1300	2375	2369	2160	36274	128	2521	5710	2046	45204	9051	792	5874	4970	319	2172	3946	1549	2028	3862	1151	3707	763	2674	3280	5494	6558	1902	7134	1468	4829	53403	30161	10632	4168	1446	8532	1136	10101	567	2470	8100	1117	19775	14370	5965	5666	2978	3646	3176	7109	1103	26654	4209	14441	2642	6150	309	905	64493	35185	9772	1032	5219	3234	14766	18289	9407	607	3108	12454	72057	9186	5249	1038	15687	14869	1801	2143	15076	250499	1196	34433	1001	3779	20636	5137	734	15928	39574	463	5032	12094	536	1650	5146	13114	3973	2098	26659	109	2141	6992	1934	88641	455	675	3588	250	6284	5001	2688	1700	366	2064	470	307	3348	18736	504	7615	10084	16532	710	4327	12410	653	3360	6876	58466	7424	513	2305	26799	2987	2973	10867	2378	1568	794	1385	3011	4174	25304	17481	7181	91019	19115	10199	5581	3004	1684	8892	742	274	3111	1250	402	5784	7406	684	3109	689	1494	2971	749	27346	462	1460	8964	2584	11601	504	911	771	1830	970	19747	2020	2580	2984	2767	9486	934	1773	9042	11627	2082	6348	18563	9083	9301	17947	127	3025	2241	2107	253	3341	253	17948	3381	1727	1037	15422	3995	685	7112	14020	35238	1806	51	3886	2519	4273	1073	3944	2133	6450	1595	3074	395	5747	8617	30861	3981	1142	7040	3828	18487	5504	2107	2110	5384	14744	1385	1717	2540	12148	6767	899	2446	182	52871	1614	4934	8066	332	2655	803	4159	4127	11677	1769	622	153357	5650	11188	10229	10185	5574	1661	4327	8892	1130	1475	2393	8373	3502	2843	823	1251	3345	230	4023	7356	6172	344	402	5412	2574	19338	3639	7021	704	3252	1598	24462	3247	1756	13118	27617	489	3885	17086	12024	4132	2025	4449	184	5166	878	1149	8301	1641	37116	785	3913	7142	12596	278	409	1118	5509	6289	1577	1237	303	15966	5241	1817	200	10793	44654	41029	24955	5797	38307	6347	1550	15077	2219	565	156	118688	11014	2168	1634	1399	2679	4600	6594	3633	520	5163	22831	971	526	714	360	8665	42691	4231	2361	4757	3396	2491	3329	345	467	63931	1285	41337	492	27478	1529	214	345	785	2665	531	21786	7041	14231	1419	5479	878	25551	3465	178	3072	3303	7871	9963	3115	8510	2088	1335	6879	3585	1101	629	1591	2540	1418	3534	167	1218	2128	77024	2133	1375	5310	7917	6264	9862	2579	10771	1009	1163	457	4342	1023	18243	4737	3767	3218	7495	13950	11879	1702	1066	6274	390	968	468	8320	89878	258730	36305	4398	4158	5702	3223	462	869	5787	4056	1540	5362	14142	7384	1601	4612
220	176	190	313	485	1140	564	256	427	93	76	1479	347	342	1288	318	190	445	257	151	381	106	321	851	281	444	364	74	204	1025	380	657	605	736	161	424	384	454	281	127	485	459	726	318	373	550	321	249	232	554	1041	96	439	752	202	155	36	547	207	101	1316	759	509	111	405	477	292	300	582	283	225	546	71	569	331	105	400	374	91	307	135	521	183	146	316	140	639	227	922	261	565	770	723	340	146	194	444	266	752	691	740	507	95	197	54	95	284	643	1939	441	192	472	279	479	556	1229	80	270	123	167	737	1758	546	893	377	823	175	174	321	729	2104	322	301	200	249	281	419	149	704	568	66	349	77	825	445	1147	621	238	332	109	220	234	742	1979	325	146	186	680	572	74	450	309	1036	234	10928	1674	213	246	490	596	311	200	535	389	167	284	409	328	166	205	172	459	504	166	404	983	299	51	131	354	937	93	523	268	463	366	176	290	603	177	1199	118	527	286	357	520	202	140	209	1065	616	663	341	466	115	172	273	288	407	141	248	479	532	277	267	610	1082	335	537	341	135	305	188	954	957	591	1480	152	184	531	906	262	887	621	54	492	1530	233	401	384	2447	428	239	665	132	204	321	292	81	128	183	480	423	730	2047	465	344	674	286	659	601	433	254	287	265	104	464	130	382	72	510	163	219	751	189	167	113	519	390	393	567	207	232	787	326	637	548	139	787	702	147	421	220	982	289	246	157	254	153	199	176	107	241	504	107	987	224	254	276	305	441	102	486	183	260	720	75	346	308	403	610	56	446	358	255	1137	693	281	201	329	211	270	119	470	227	620	327	677	1036	1916	483	823	89	708	139	118	375	303	453	217	744	426	861	1089	259	282	1328	179	157	731	822	310	275	246	343	921	495	183	1040	182	210	82	2321	1298	215	620	481	137	398	501	380	523	702	579	470	82	517	344	1883	508	170	344	827	279	139	611	259	80	442	434	296	297	469	209	334	956	587	480	343	769	690	451	617	208	402	704	959	114	558	320	212	311	616	269	393	104	138	136	54	214	144	3740	771	588	546	432	231	4241	127	459	306	585	333	222	406	161	59	398	643	322	228	283	179	186	192	320	522	131	477	150	325	807	573	622	132	267	379	308	221	394	325	443	335	255	115	670	295	477	79	165	1301	44	119	471	2305	437	593	262	141	923
85	95	121	289	135	460	85	67	68	102	181	98	52	93	406	13	112	23	152	331	61	11	129	850	30	54	606	63	134	30	31	98	74	25	9	39	324	26	256	45	75	494	102	53	154	170	279	37	644	321	147	18	67	83	81	80	220	507	423	485	253	35	1127	50	44	96	164	47	76	72	74	270	32	110	18	119	88	80	51	226	42	118	200	114	765	34	299	133	105	145	23	57	142	438	49	105	122	61	161	31	32	37	83	136	29	59	65	70	46	58	85	92	107	144	452	39	311	22	162	65	18	98	231	113	45	62	95	156	80	256	64	300	33	60	29	369	81	142	183	44	271	87	35	66	188	172	71	141	60	55	46	22	17	77	109	252	312	66	38	179	152	105	25	500	539	59	53	211	83	35	35	474	91	452	43	30	128	412	29	79	53	44	150	211	78	104	132	155	18	18	71	79	747	28	74	477	53	28	312	333	73	46	25	79	80	30	99	34	101	49	145	64	33	60	298	73	133	47	76	234	388	68	82	97	178	154	42	150	287	217	98	12	211	208	101	15	24	160	114	86	254	25	69	88	114	156	243	140	76	240	25	255	204	125	55	164	32	73	115	43	100	33	243	266	58	60	96	23	299	27	138	54	913	93	61	99	126	272	39	96	119	36	352	38	49	108	524	105	50	61	94	57	142	142	23	130	259	117	272	63	76	46	126	247	340	22	251	128	113	89	41	384	64	45	12	68	589	236	370	12	144	56	423	232	198	56	302	111	71	193	35	281	43	48	454	120	31	59	72	95	57	125	90	289	127	306	279	65	107	80	533	315	168	29	152	84	185	37	43	17	155	71	357	451	57	277	618	100	91	187	42	271	63	642	246	151	376	29	92	69	372	74	490	26	80	37	1079	143	47	111	44	87	233	160	52	189	227	53	148	57	38	43	319	517	268	96	18	289	121	71	351	271	25	234	55	103	164	232	49	29	126	97	52	105	45	23	77	651	171	23	176	285	17	175	64	320	214	135	193	79	83	188	55	164	76	178	191	85	74	82	89	26	12	62	119	807	18	259	29	32	123	34	125	239	281	274	375	21	141	71	125	131	273	384	109	305	122	40	101	61	44	28	140	224	289	46	193	193	26	55	170	71	62	443	52	123	107	76	67	31
